solitary (or few) flowers,loga_strychnos_potatorum_-flow-_gbaumann_2865_342500.jpg
panicle,malv_abutilon_longicuspe_01_gbaumann_3183_9ff8cd.jpg
panicle,malv_abutilon_longicuspe_02_gbaumann_3183_60ad2e.jpg
panicle,malv_abutilon_longicuspe_01_gbaumann_3183_791f9b.jpg
panicle,malv_abutilon_longicuspe_04_gbaumann_3183_5a07e0.jpg
raceme (-like),meli_bersama_abyssinica_-flow-_gbaumann_2426_bb4f6c.jpg
panicle,melm_dissotis_johnstoniana_01_gbaumann_2935_0dc8d8.jpg
panicle,melm_dissotis_johnstoniana_02_gbaumann_2935_e8d13f.jpg
head (-like),mimo_acacia_xanthophl--flow-p4_gbaumann_2921_46ea0b.jpg
panicle,mimo_acacia_schweinf--flow-p41_gbaumann_3185_a0eb0a.jpg
spike (-like),mimo_faidherbia_albida__lvs_gbaumann_708_08ada5.jpg
spike (-like),mimo_faidherbia_albida_p1180645_gbaumann_708_35d7ce.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),mori_moringa_oleifera_-flow-_gbaumann_1115_5304f1.jpg
solitary (or few) flowers,mus_ensete_ventricosum_04_gbaumann_2455_16801a.jpg
solitary (or few) flowers,mus_ensete_ventricosum_p2_gbaumann_2455_985cd5.jpg
cyme,dichasium etc.
panicle,meni_jateorhiza_palmata_03_gbaumann_3190_14bf99.jpg
panicle,meni_jateorhiza_palmata-flfr_gbaumann_3190_4cfefb.jpg
panicle,meni_jateorhiza_palmata-flow-p2_gbaumann_3190_532813.jpg
panicle,meni_jateorhiza_palmata-infl-13_gbaumann_3190_478d76.jpg
raceme (-like),orch_acampe_praemorsa_1_gbaumann_3192_c02727.jpg
raceme (-like),orch_acampe_preamorsa_2_gbaumann_3192_033e9d.jpg
raceme (-like),orch_eulophia_speciosa_1_gbaumann_3193_1a21a6.jpg
raceme (-like),orch_eulophia_venulosa_2_gbaumann_3194_737efc.jpg
raceme (-like),orch_eulophia_venulosa_3_gbaumann_3194_4be95b.jpg
raceme (-like),pass_adenia_gummifera_-flow-p4_gbaumann_3195_612f26.jpg
umbel-like,pitt_pittosporum_viridiflorum_-flow-1_gbaumann_1269_d0e72c.jpg
fascicle,po_oxytenanthera_abyssinica-flow-p4_gbaumann_1177_33defe.jpg
raceme (-like),poll_polygala_virgata_01_gbaumann_3196_85f61d.jpg
raceme (-like),poll_polygala_virgata_02_gbaumann_3196_92f303.jpg
raceme (-like),poll_polygala_virgata_03_gbaumann_3196_222210.jpg
fascicle,rubi_canthium_acutifl-_-fl_gbaumann_3197_a3f6df.jpg
panicle,rubi_canthium_lactescens-flow-p3_gbaumann_3198_fc410a.jpg
panicle,rubi_canthium_lactescens-lvs_p3_gbaumann_3198_4d4c78.jpg
solitary (or few) flowers,rubi_gardenia_imperialis_-flow-1_gbaumann_758_64d0b5.jpg
solitary (or few) flowers,rubi_gardenia_imperialis_-flow-2_gbaumann_758_f5d623.jpg
fascicle,rubi_ixora_narcissodora_-corolla_tube_gbaumann_2991_e4407d.jpg
fascicle,rubi_ixora_narcissodora_-leaves_gbaumann_2991_e03bff.jpg
fascicle,rubi_ixora_narcissodora_p1130723_gbaumann_2991_467b06.jpg
fascicle,rubi_ixora_narcissodora_p1130725_gbaumann_2991_66ecc9.jpg
umbel-like,rubi_keetia_foetida_01_gbaumann_3199_9ee320.jpg
umbel-like,rubi_keetia_foetida_02_gbaumann_3199_1124e3.jpg
umbel-like,rubi_keetia_foetida_03_gbaumann_3199_350d42.jpg
umbel-like,rubi_keetia_foetida_06_gbaumann_3199_4f73a1.jpg
fascicle,rubi_multidentia_crassa_13_gbaumann_3200_ee906f.jpg
fascicle,rubi_multidentia_crassa_14_gbaumann_3200_62aa29.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
fascicle,rubi_pavetta_schumanniana_-flow-1_gbaumann_3201_2b7639.jpg
fascicle,rubi_pavetta_schumanniana_-flow-2_gbaumann_3201_a30be8.jpg
fascicle,rubi_pavetta_schumanniana_-flow-3_gbaumann_3201_262aa8.jpg
solitary (or few) flowers,rubi_polysphaeria_lanceolata_02_gbaumann_3203_cf68e2.jpg
solitary (or few) flowers,rubi_polysphaeria_lanceolata_03_gbaumann_3203_e8e4f8.jpg
raceme (-like),rubi_vangueriopsis_lanciflora_-flow-1_gbaumann_3210_ff75e0.jpg
raceme (-like),rubi_vangueriopsis_lanciflora_-flow-2_gbaumann_3210_99ec98.jpg
panicle,sapi_alloph-africanus_flow_gbaumann_78_5cac5b.jpg
panicle,sapi_allophylus_africanus_01_gbaumann_78_287a65.jpg
panicle,sapi_allophylus_africanus_02_gbaumann_78_5aa115.jpg
fascicle,sapo_synsepalum_brevipes_-fruit_gbaumann_1529_d48f93.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
panicle,sapi_filicium_decipiens_01_gbaumann_3212_70444c.jpg
panicle,sapi_filicium_decipiens_-infl-_gbaumann_3212_2fda54.jpg
panicle,sapi_filicium_decipiens_-leaf_gbaumann_3212_257aae.jpg
solitary (or few) flowers,scro_craterostigma_pumilum_lilongwe_sanct_gbaumann_3216_13d7b4.jpg
panicle,sola_solanum_giganteum_gbaumann_3217_dfb726.jpg
panicle,sola_solanum_giganteum_p1160437_gbaumann_3217_640da9.jpg
panicle,sola_solanum_seaforthianum_-flow-p3_gbaumann_3218_d402d1.jpg
panicle,sola_solanum_seaforthianum_p3_gbaumann_3218_5c055c.jpg
fascicle,thym_peddiea_africana_-fl-maroon_2_gbaumann_3220_e322df.jpg
fascicle,thym_peddiea_africana_-fl-maroon_gbaumann_3220_753dbf.jpg
fascicle,thym_peddiea_africana_-fl-yellow_gbaumann_3220_085d4d.jpg
fascicle,thym_peddiea_africana_-lvs_gbaumann_3220_ec3c9e.jpg
panicle,tili_grewia_monticola_flow-15_gbaumann_3222_0fca5c.jpg
panicle,tili_grewia_monticola-flow-02_gbaumann_3222_46873a.jpg
panicle,tili_grewia_monticola-flow-11_gbaumann_3222_baefdb.jpg
panicle,tili_grewia_monticola-flow-14_gbaumann_3222_2afb94.jpg
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,teco_walleria_mackenziei_lilongwe_kumbali_04_gbaumann_3226_e374a2.jpg
solitary (or few) flowers,teco_walleria_mackenziei_lilongwe_kumbali_05_gbaumann_3226_8520ac.jpg
head (-like),mimosa_pudica_nholstein2095_2528_f7fd6c.jpg
raceme (-like),thuranthos_cf-_macranthum_003_gbaumann_3230_ff1110.jpg
raceme (-like),thuranthos_cf-_macranthum_005_gbaumann_3230_2b0cc8.jpg
raceme (-like),thuranthos_cf-_macranthum_006_gbaumann_3230_c558f8.jpg
raceme (-like),thuranthos_cf-_macranthum_10162041_gbaumann_3230_a7436f.jpg
raceme (-like),thuranthos_cf-_macranthum_10162138_gbaumann_3230_6c26bb.jpg
raceme (-like),thuranthos_cf-_macranthum_10162220_gbaumann_3230_a9ffc0.jpg
raceme (-like),thuranthos_cf-_macranthum_p1060704_gbaumann_3230_1b4320.jpg
raceme (-like),thuranthos_cf-_macranthum_p1060705_gbaumann_3230_9af1db.jpg
raceme (-like),thuranthos_cf-_macranthum_p1060708_gbaumann_3230_c962f2.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120612_gbaumann_3230_1a2aef.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120614_gbaumann_3230_b738b8.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120616_gbaumann_3230_840536.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120618_gbaumann_3230_98a4d8.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120619_gbaumann_3230_5f104e.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120620_gbaumann_3230_bd1b5f.jpg
raceme (-like),thuranthos_cf-_macranthum_p1120621_gbaumann_3230_3b95df.jpg
raceme (-like),hyac_thuranthos_cf-_macranthum_gbaumann_3230_a7637b.jpg
head (-like),aste_eclipta_prostrata_gbaumann_614_875c25.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
panicle,aristea_angolensis_mwestrop_6961238215_o_3233_8eaf7b.jpg
fascicle,boophone_disticha_mwestrop_6978683025_o_2694_b6c1ac.jpg
raceme (-like),cleome_hirta_mwestrop_5606349750_o_3234_301016.jpg
fascicle,crinum_macowanii_mwestrop_5638006662_o_2453_2e246e.jpg
panicle,cynorkis_buchananii_mwestrop_6791434220_o_3235_b96aed.jpg
panicle,disa_baurii_flower_mwestrop_6326278058_o_3236_bb0ab6.jpg
raceme (-like),disa_erubescens_mwestrop_5581648472_o_3237_b4efd2.jpg
raceme (-like),disa_erubescens_mwestrop__6937549271_o_3237_63e769.jpg
raceme (-like),disa_hircicornis_mwestrop_6938859825_o_3238_9c3f62.jpg
raceme (-like),disa_ornithantha_mwestrop_5451119836_o_3239_b306d4.jpg
head (-like),eulophia_mechowii_mwestrop_6395645553_o_3241_c163b9.jpg
raceme (-like),eulophia_thomsonii_mwestrop_5606349764_o_2947_2db805.jpg
raceme (-like),fernandoa_magnifica_mwestrop_6331594110_o_3242_727525.jpg
spike (-like),gladiolus_dalenii_mwestrop_5529925288_o_766_752bcb.jpg
raceme (-like),gladiolus_laxiflorus_mwestrop_6348202548_o_3243_6bd406.jpg
solitary (or few) flowers,gloriosa_superba_mwestrop_6764741815_o_773_212e9d.jpg
raceme (-like),habenaria_pubipetala_mwestrop_5602014259_o_3244_7e3700.jpg
raceme (-like),habenaria_pubipetala_mwestrop__flower_5602014257_o_3244_db485b.jpg
raceme (-like),habenaria_schimperiana_mwestrop_6938859309_o_3245_ee6eda.jpg
raceme (-like),holothrix_longiflora_mwestrop_6943896407_o_3246_e76275.jpg
solitary (or few) flowers,impatiens_zombensis_mwestrop_5529925290_o_3247_f13b88.jpg
solitary (or few) flowers,moraea_schimperi_mwestrop_6326325076_o_3248_d8c16d.jpg
solitary (or few) flowers,moraea_schimperi_mwestrop_6328688163_o_3248_42552a.jpg
raceme (-like),neobolusia_stolzii_mwestrop_6938860201_o_3249_db8991.jpg
panicle,rubus_rigidus_mwestrop__flower_5451220672_o_3251_0a8c8c.jpg
cyme,dichasium etc.
head (-like),spermacoce_dibrachiata_mwestrop_5529925292_o_2997_3982a2.jpg
head (-like),spermacoce_dibrachiata_mwestrop_6409876883_o_2997_a812c0.jpg
fascicle,streptocarpus_goetzei_mwestrop_5433406597_o_3254_f18e98.jpg
panicle,Campylospermum_squamosum_PBirnb_CAN06480_101199.JPG
solitary (or few) flowers,Cleome_amblyocarpa_PBirnb_DSCN1937_101520.JPG
cyme,dichasium etc.
cyme,dichasium etc.
spike (-like),Combretum_tomentosum_PBirnb_CAN00991_102035.JPG
cyme,dichasium etc.
raceme (-like),Cynometra_vogelii_PBirnb_CAN04111_102316.JPG
panicle,Dalbergia_saxatilis_PBirnb_CAN02034_102342.JPG
raceme (-like),Dissotis_grandiflora_PBirnb_CAN00571_102646.JPG
solitary (or few) flowers,Fagonia_indica_PBirnb_DSCN1889_102850.JPG
solitary (or few) flowers,Garcinia_afzelii_PBirnb_CAN09612_103431.JPG
raceme (-like),Hibiscus_sterculiifolius_PBirnb_CAN01044_103903.JPG
solitary (or few) flowers,Mostuea_hymnenocardioides_PBirnb_CAN06850_104721.JPG
solitary (or few) flowers,Mostuea_hymnenocardioides_PBirnb_CAN06855_104726.JPG
head (-like),Pandanus_candelabrum_PBirnb_DSCN3780_104899.JPG
head (-like),Pleiotaxis_chlorolepis_PBirnb_CAN08689_105166.JPG
cyme,dichasium etc.
cyme,dichasium etc.
panicle,Sorindeia_juglandifolia_PBirnb_CAN10845_105817.JPG
panicle,Vepris_heterophylla_PBirnb_CAN01292_106285.JPG
fascicle,Ziziphus_lotus_PBirnb_DSCN2004_106546.JPG
cyme,dichasium etc.
solitary (or few) flowers,fernandoa_abbreviata_platham_108_2743_14f95a.jpg
solitary (or few) flowers,fernandoa_abbreviata_platham_109_2743_be8354.jpg
solitary (or few) flowers,fernandoa_abbreviata_ex_magnifica_mwestrop_5601369388_o_2743_d9d576.jpg
umbel-like,ascl_asclepias_curassavica_rvbli9083_6_3263_9136db.jpg
umbel-like,ascl_asclepias_curassavica_rvbli9083_17_3263_cff8cb.jpg
umbel-like,ascl_asclepias_curassavica_rvbli9187_3263_e2942e.jpg
umbel-like,ascl_asclepias_curassavica_rvbli9187_1_3263_673202.jpg
umbel-like,ascl_asclepias_fimbriata_rvbli3300_1_3264_a86f23.jpg
umbel-like,ascl_asclepias_fimbriata_rvbli3300_9_3264_5eb1de.jpg
umbel-like,ascl_asclepias_fimbriata_rvbli3300_11_3264_1fed4a.jpg
umbel-like,ascl_asclepias_fimbriata_rvbli3300_12_3264_5e1406.jpg
cyme,dichasium etc.
umbel-like,ascl_ceropegia_sobolifera_var-_nephroloba_rvbli_school_hill_2_2_3268_5fca0a.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli_1_3269_f9f7ad.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli_2_3269_f2c8be.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli_3_3269_e9364f.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli_4_3269_cf63bc.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli_5_3269_48e90d.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli4018_5_3269_2323a9.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli4018_15_3269_686afd.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli4018_34_3269_e69158.jpg
umbel-like,ascl_ceropegia_stenantha_rvbli4018_42_3269_6851ab.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli0701_469_da4fba.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli0701_1_469_5115dc.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli3151_469_fc6dd0.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli_1_469_1a36d4.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli_2_469_797e6a.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli_2-_469_27b07f.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli_5_469_d83edf.jpg
raceme (-like),ascl_cryptolepis_oblongifolia_rvbli_8_469_980895.jpg
raceme (-like),ascl_glossostelma_mbisiense_rvbli_29-10-09_2_3270_e5c58a.jpg
raceme (-like),ascl_glossostelma_mbisiense_rvbli_29-10-09_3_3270_a7390f.jpg
raceme (-like),ascl_glossostelma_mbisiense_rvbli_loc_49u_29_9_3270_36baf2.jpg
raceme (-like),ascl_glossostelma_mbisiense_rvbli_loc_49u_29_29_3270_95b138.jpg
umbel-like,ascl_gomphocarpus__fruticosus_rvbli_2_3271_979bb0.jpg
umbel-like,ascl_gomphocarpus__fruticosus_rvbli_3_3271_c044b5.jpg
umbel-like,ascl_gomphocarpus__fruticosus_rvbli_4_3271_048a29.jpg
umbel-like,ascl_gomphocarpus_stenophyllus_rvbli_loc-_itwelele_hill_2_3272_eb64e4.jpg
umbel-like,ascl_gomphocarpus_stenophyllus_rvbli_loc-_itwelele_hill_4_3272_b22e8d.jpg
umbel-like,ascl_gomphocarpus_stenophyllus_rvbli6328_13_3272_e5741e.jpg
umbel-like,ascl_gomphocarpus_stenophyllus_rvbli6328_20_3272_eb3a2e.jpg
umbel-like,ascl_gomphocarpus_stenophyllus_rvbli6328_17_3272_66dcab.jpg
umbel-like,ascl_gongronema_angolense_rvbli_2_3273_adb12c.jpg
umbel-like,ascl_gongronema_angolense_rvbli_3_3273_141f08.jpg
umbel-like,ascl_gongronema_angolense_rvbli_4_3273_ada81f.jpg
umbel-like,ascl_gongronema_angolense_rvbli_5_3273_a096aa.jpg
umbel-like,ascl_gongronema_angolense_rvbli_6_3273_0e27fc.jpg
fascicle,ascl_margaretta_rosea__oliv-_ssp-_corallina_rvbli_9547_2_3274_396b30.jpg
fascicle,ascl_margaretta_rosea__oliv-_ssp-_corallina_rvbli_9547_3_3274_86a2a3.jpg
fascicle,ascl_margaretta_rosea__oliv-_ssp-_corallina_rvbli_9547_4_3274_428dd0.jpg
fascicle,ascl_margaretta_rosea__oliv-_ssp-_corallina_rvbli_9547_5_3274_a2ebbc.jpg
fascicle,ascl_margaretta_rosea__oliv-_ssp-_corallina_rvbli_9547_9_3274_094639.jpg
fascicle,ascl_margaretta_rosea__oliv-_ssp-_corallina_rvbli_9547_10_3274_773c47.jpg
umbel-like,ascl_pachycarpus_eximius_rvbli_1_3275_5e6c86.jpg
umbel-like,ascl_pachycarpus_eximius_rvbli_2_3275_c3c6c8.jpg
umbel-like,ascl_pachycarpus_eximius_rvbli_3_3275_d39217.jpg
umbel-like,ascl_pachycarpus_eximius_rvbli_4_3275_f7eb04.jpg
umbel-like,ascl_pachycarpus_eximius_rvbli_5_3275_0435b5.jpg
umbel-like,ascl_pachycarpus_eximius_rvbli5949_3_3275_3e4b9b.jpg
umbel-like,ascl_pachycarpus_lineolatus_rvbli3701_2_2365_5e4be0.jpg
umbel-like,ascl_pachycarpus_pachyglossus_rvbli_2_3276_5def20.jpg
umbel-like,ascl_pachycarpus_pachyglossus_rvbli_6_3276_1aaa07.jpg
umbel-like,ascl_pachycarpus_pachyglossus_rvbli_7_3276_af6cd0.jpg
umbel-like,ascl_pachycarpus_pachyglossus_rvbli_8_3276_8d1576.jpg
umbel-like,ascl_pentarrhinum_abyssinicum_rvbli_2_3278_247ecd.jpg
umbel-like,ascl_pentarrhinum_abyssinicum_rvbli_7_3278_152281.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
umbel-like,ascl_raphionacme_globosa_rvbli6934_3_3280_069e8c.jpg
umbel-like,ascl_raphionacme_globosa_rvbli6934_4_3280_62cb8c.jpg
umbel-like,ascl_raphionacme_globosa_rvbli6934_5_3280_17cd9d.jpg
umbel-like,ascl_raphionacme_globosa_rvbli6934_6_3280_17479a.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli0106_4_3282_99643d.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli0106_15_3282_9a3715.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli0817_3282_6910a5.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli0817_3_3282_34f5ca.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli0817_rvbli3357_5_3282_a10e07.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli1860_6_3282_ae6c52.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli3357_7_3282_a53f3f.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli3357_17_3282_bd614f.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli_05-02-09_3_3282_7415b1.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli_lila_1_3282_1c7a7d.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli_lila_4_3282_7aad2e.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli_loc_18_13_3282_4bc325.jpg
solitary (or few) flowers,bals_impatiens_assurgens_rvbli_loc_18_27_3282_d64aa3.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli0448_8_3283_ecdba6.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli7538_13_3283_beabae.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli7538_16_3283_f161ce.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli7538_23_3283_9677b1.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli7538_29_3283_5eb8e7.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli7564_3_3283_0a6640.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli7948_4_3283_139db5.jpg
solitary (or few) flowers,bals_impatiens_briartii_malonje_rvbli8168_3283_d7b245.jpg
solitary (or few) flowers,bals_impatiens_polyantha_rvbli_loc_29-_02-08_3284_5e4e45.jpg
solitary (or few) flowers,bals_impatiens_polyantha_rvbli_loc_29-_02-08_1_3284_0a6dd1.jpg
solitary (or few) flowers,brachystelma_plocamoides_501_umeve_3266_057085.jpg
cyme,dichasium etc.
umbel-like,ascl_gomphocarpus_praticola_rvbli_4_3286_5eaa05.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_5_3286_ee8dfa.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_6_3286_8d5363.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_7_3286_1330e6.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_8_3286_5182d0.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_10_3286_a72e87.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_11_3286_dc7b58.jpg
umbel-like,ascl_gomphocarpus_praticola_rvbli_12_3286_63bb1d.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli5072_3287_622e48.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli5072_1_3287_ebf99c.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli5072_4_3287_b148fe.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli9205_5_3287_0886c2.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli_05-02-09_17_3287_bf0009.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli_05-02-09_25_3287_9fea6f.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli_loc_18_3287_243094.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli_loc_18_1_3287_d20877.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli_loc-_28_02-08_3287_4315d9.jpg
raceme (-like),bals_impatiens_gomphophylla_ssp-_gomphoph_rvbli_loc-_28_02-08_1_3287_801672.jpg
raceme (-like),palisota_ambigua_ms_3641_3288_661906.jpg
raceme (-like),palisota_ambigua_ms_3642_3288_565802.jpg
raceme (-like),palisota_ambigua_ms_3643_3288_73055d.jpg
solitary (or few) flowers,commelina_cf_benghalensis_ms_1474_406_e2b758.jpg
solitary (or few) flowers,commelina_cf_benghalensis_ms_1554_406_4d5ffe.jpg
solitary (or few) flowers,commelina_cf_benghalensis_ms_1555_406_057b7a.jpg
head (-like),dissotis_cf-_melleri_mwestrop_5635472522_o_3290_bc7184.jpg
head (-like),protea_cf-_rupestris_mwestrop_6815143374_o_3289_7715fe.jpg
head (-like),melm_dissotis_melleri_rvbli_loc_25_23-10-09_2_3290_67a508.jpg
head (-like),melm_dissotis_melleri_rvbli_loc_25_23-10-09_3_3290_81e652.jpg
raceme (-like),angraecopsis_amaniensis_5621364221_o_mwestrop_3291_d5fd5f.jpg
raceme (-like),brachycorythis_buchananii_5461565679_o_mwestrop_3292_ace7c0.jpg
raceme (-like),cynorkis_anacamptoides_5450787007_o_mwestrop_3293_ee4bc5.jpg
fascicle,cynorkis_kirkii_plant_and_flower_5450875327_o_mwestrop_3295_a85d97.jpg
fascicle,cynorkis_kirkii_5450875329_o_mwestrop_3295_5c2429.jpg
raceme (-like),cynorkis_kassneriana_5561590914_o_mwestrop_3294_4f6650.jpg
raceme (-like),cyrtorchis_arcuata_5542896596_o_mwestrop_3296_787e28.jpg
raceme (-like),cyrtorchis_arcuata_5542896610_o_mwestrop_3296_f30e60.jpg
panicle,disa_baurii_5451119830_o_mwestrop_3236_0970cd.jpg
raceme (-like),disa_hircicornis_5454188486_o_mwestrop_3238_d75cee.jpg
raceme (-like),disa_saxicola_5450875333_o_mwestrop_3299_18d531.jpg
panicle,disperis_dicerochila_5448314252_o_mwestrop_3300_8dc074.jpg
raceme (-like),eulophia_angolensis_flower_5458392471_o_mwestrop_3301_2e14c4.jpg
raceme (-like),eulophia_angolensis_5459000548_o_mwestrop_3301_a8a660.jpg
raceme (-like),eulophia_cucullata_1_5471251117_o_mwestrop_2230_5e1c51.jpg
raceme (-like),eulophia_cucullata_2_5471845252_o_mwestrop_2230_d14e36.jpg
raceme (-like),eulophia_macrantha_5458394611_o_mwestrop_3302_0ae1cd.jpg
head (-like),eulophia_mechowii_5451119838_o_mwestrop_3241_8498ae.jpg
raceme (-like),eulophia_milnei_5458395223_o_mwestrop_3303_1b3de9.jpg
raceme (-like),eulophia_odontoglossa_5458395985_o_mwestrop_3304_a511fe.jpg
raceme (-like),eulophia_odontoglossa_5459003766_o_mwestrop_3304_4074ac.jpg
raceme (-like),eulophia_speciosa_5459004422_o_mwestrop_3193_566ad3.jpg
raceme (-like),eulophia_streptopetala_5458398811_o_mwestrop_2946_3459fb.jpg
raceme (-like),habenaria_leucoceras_1_5471846414_o_mwestrop_3305_b4b685.jpg
raceme (-like),habenaria_macrostele_1_5471253803_o_mwestrop_3306_0fb422.jpg
raceme (-like),habenaria_praestans1_5471848250_o_mwestrop_3307_d61c9c.jpg
raceme (-like),habenaria_schimperiana_flower_5514965889_o_mwestrop_3245_b8da8f.jpg
